asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
MRK,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2022/target_rows.parquet,19402,16401,3001,22f0051395dfa2423b4cb276b7e678358515dd264d80271522001598ad0af1a1
MRK,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2023/target_rows.parquet,19428,16428,3000,a735818f2e908809e8b793183eaf26090f86d7e8ccfe5c628ede17e2e9079d48
MRK,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRK\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRK/year=2024/target_rows.parquet,19548,16524,3024,dc35e7e8373c86f2ad79459abaa405e8e4cea3b1d9c4d693b208c2ad3a845598
MRSH,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2016/target_rows.parquet,19619,16583,3036,71ffbb23cc3fa6f56a9fa287723a80920a6a42fed06f186eabfb07a28ffd9294
MRSH,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2017/target_rows.parquet,19506,16494,3012,1adab7bb167f4ff5d7ec93e43a9d39b9962733608f6a53aae128828ee3891326
MRSH,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2018/target_rows.parquet,19469,16445,3024,1c3275244b4af1b280bb352dc3a2fae28615e819bb2b57da594ae429837bc5a9
MRSH,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2019/target_rows.parquet,19529,16492,3037,190f0f5cf472a28c3468ebce5b024213f8c67f6f57a0c41e6c26f11205117b3e
MRSH,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2020/target_rows.parquet,19652,16600,3052,09bdca01cba9c9bb2c18cce0d428e22c03f50ccd22f029b0d39693c7f720bb9a
MRSH,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2021/target_rows.parquet,19388,16398,2990,75a590a476f80b796eb796e3ebbb9d15eab33d823b20fa94feec59660decb814
MRSH,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2022/target_rows.parquet,19400,16400,3000,71f35c964c735826540fbff634f3acd40c469378a7ae68c07da32f5ccc61dc78
MRSH,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2023/target_rows.parquet,19428,16428,3000,b1b55004b7595f528b2bc24306b5ade2260aff84e0d7ac2213bf89a6bc0fb14b
MRSH,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRSH\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRSH/year=2024/target_rows.parquet,19543,16469,3074,59e6dcd7167cb743f2cd4d435494333cf925c8fd3dcd0880745c8247d39de9a9
MRVL,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2016/target_rows.parquet,19610,16550,3060,2f676e250ee1ce1f767cd61a552c19ce6ef7de14f9845869a069382427dc0af2
MRVL,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2017/target_rows.parquet,19506,16494,3012,c90e736da79fd60d48063021abff737674ebed9b2d9a2b671d21ab25a6a7e47d
MRVL,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2018/target_rows.parquet,19316,16326,2990,93387454e4ad516a02c7ffac19138a5d1225705d5f59896a8576d325c7f12ee3
MRVL,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2019/target_rows.parquet,19548,16524,3024,9f2a2cb6d2147f283b55f37dd946984ff85a4e46e85e38fedd585d35194e4721
MRVL,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2020/target_rows.parquet,19654,16602,3052,9ae9bcbc7f753b3fcafc7652c0c3b418089bc9665cfcc0836fffda697ad17a25
MRVL,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2021/target_rows.parquet,19542,16530,3012,1faf75a43121e454632cd746f7e333e1ca59e725008a56c87e29c930053dd06b
MRVL,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2022/target_rows.parquet,19542,16530,3012,2dfc2932032a072d863983b9895fa6df881a0660862512d15723c0a773d86056
MRVL,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2023/target_rows.parquet,19428,16428,3000,d814becc9289b0a513f159758f9efdebe324cef5755697dcab5bb3952229fd28
MRVL,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MRVL\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MRVL/year=2024/target_rows.parquet,19548,16524,3024,389321cc0f8ea687c934fbe67bdd26988dd3b10575d14797ef15728e7af2a5e4
MSA,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2016/target_rows.parquet,17112,5151,11961,16ecf3eaecdfbe9f9ad2a4ff5584e571abd762da6a10c467e314f070492b0aac
MSA,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2017/target_rows.parquet,18183,8787,9396,3cc030203aaeb3262da34af1327b39eb20eda74dfd1772d0bc43ad53f508cabd
MSA,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2018/target_rows.parquet,17431,6446,10985,10569467a77d8fec27486e66bba5ba2bd1fb5bef37550b4f7f1f55137c2135d0
MSA,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2019/target_rows.parquet,17456,5678,11778,7286fecff6520c3b0d6d47d5e50918bc4ec7fcbe917ffe4bb789ff5ff9f2ab54
MSA,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2020/target_rows.parquet,17826,8069,9757,38c1e3ca4be253d4cfa476be459d3d3155353db5adee1863f4aea4b63cc23bd8
MSA,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2021/target_rows.parquet,13860,1445,12415,4ffa444e0e9cd1ea7777c756599fadc900372f147e04756eb79c0aba2a0dc13b
MSA,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2022/target_rows.parquet,14034,1997,12037,161a3ae11068261e62fedd8a189faf3547ad819d179b0cdffae9dcf237a249ae
MSA,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2023/target_rows.parquet,14019,1483,12536,9021a6347efeb4992aed5c1d1bd0fd123837f5a4aeef9f06b73025ea7e1726d0
MSA,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSA\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSA/year=2024/target_rows.parquet,14227,1369,12858,7ae7035417d951de2bf61882b9ca183618863c9b9a523e951ed06403332c47f6
MSFT,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2016/target_rows.parquet,19611,16563,3048,ec5445cf97fd00690245af10d0216ff33897a3d59a3185f96c326d9517caefa0
MSFT,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2017/target_rows.parquet,19506,16494,3012,ccbf2ac46f307031adb48204bfd2391a8c563159c93e59b8efb13bb454ef10ca
MSFT,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2018/target_rows.parquet,19316,16326,2990,0a5af4b76a72e3a4c1a6c0170a53a9f6e236994eb9d72122cf8a5e2d08dd2991
MSFT,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2019/target_rows.parquet,19548,16524,3024,056be1a13f24dbbf3978068b3c139ed45a83dce20105ff33f0c07b2e3905326d
MSFT,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2020/target_rows.parquet,19654,16602,3052,fc74c87e1f3dc118c9a0dfd726cfcd7d5d656abd383862175eab5c2014ce72e1
MSFT,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2021/target_rows.parquet,19542,16530,3012,54fe253377bf25aae3ca122c53c04bc75ea336f7d242cd38e1f6323fc01d615e
MSFT,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=MSFT\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=MSFT/year=2022/target_rows.parquet,19542,16530,3012,51d75c697207f53fb531a24472300f05e18c2ffb53c82a6cc7b73b2dd13da575
